,timestamp,DATE,TIME,DOY,ASY-D,ASY-H,SYM-D,SYM-H
3211197,2013-02-07 23:57:00,2013-02-07,23:57:00.000,38,10.0,2.0,-1.0,-2.0
3211198,2013-02-07 23:58:00,2013-02-07,23:58:00.000,38,10.0,2.0,-1.0,-2.0
3211199,2013-02-07 23:59:00,2013-02-07,23:59:00.000,38,10.0,2.0,-1.0,-1.0
3211200,2013-02-08 00:00:00,2013-02-08,00:00:00.000,39,10.0,2.0,0.0,-2.0
3211201,2013-02-08 00:01:00,2013-02-08,00:01:00.000,39,10.0,2.0,0.0,-2.0
3211202,2013-02-08 00:02:00,2013-02-08,00:02:00.000,39,10.0,2.0,0.0,-2.0
3211203,2013-02-08 00:03:00,2013-02-08,00:03:00.000,39,10.0,2.0,0.0,-2.0
3211204,2013-02-08 00:04:00,2013-02-08,00:04:00.000,39,12.0,2.0,0.0,-2.0
3211205,2013-02-08 00:05:00,2013-02-08,00:05:00.000,39,12.0,2.0,-1.0,-2.0
3211206,2013-02-08 00:06:00,2013-02-08,00:06:00.000,39,12.0,2.0,-1.0,-2.0
3211207,2013-02-08 00:07:00,2013-02-08,00:07:00.000,39,12.0,2.0,-1.0,-2.0
3211208,2013-02-08 00:08:00,2013-02-08,00:08:00.000,39,12.0,1.0,-1.0,-2.0
3211209,2013-02-08 00:09:00,2013-02-08,00:09:00.000,39,12.0,2.0,-1.0,-2.0
3211210,2013-02-08 00:10:00,2013-02-08,00:10:00.000,39,12.0,2.0,-1.0,-2.0
3211211,2013-02-08 00:11:00,2013-02-08,00:11:00.000,39,12.0,2.0,0.0,-1.0
3211212,2013-02-08 00:12:00,2013-02-08,00:12:00.000,39,12.0,2.0,-1.0,-1.0
3211213,2013-02-08 00:13:00,2013-02-08,00:13:00.000,39,11.0,2.0,0.0,-1.0
3211214,2013-02-08 00:14:00,2013-02-08,00:14:00.000,39,11.0,2.0,-1.0,-1.0
3211215,2013-02-08 00:15:00,2013-02-08,00:15:00.000,39,12.0,2.0,-1.0,-1.0
3211216,2013-02-08 00:16:00,2013-02-08,00:16:00.000,39,12.0,2.0,-1.0,-1.0
3211217,2013-02-08 00:17:00,2013-02-08,00:17:00.000,39,12.0,4.0,-1.0,-1.0
3211218,2013-02-08 00:18:00,2013-02-08,00:18:00.000,39,12.0,4.0,-1.0,0.0
3211219,2013-02-08 00:19:00,2013-02-08,00:19:00.000,39,12.0,3.0,-1.0,-1.0
3211220,2013-02-08 00:20:00,2013-02-08,00:20:00.000,39,12.0,3.0,-1.0,-1.0
3211221,2013-02-08 00:21:00,2013-02-08,00:21:00.000,39,13.0,3.0,-1.0,-1.0
3211222,2013-02-08 00:22:00,2013-02-08,00:22:00.000,39,13.0,3.0,-1.0,-1.0
3211223,2013-02-08 00:23:00,2013-02-08,00:23:00.000,39,12.0,4.0,-1.0,-2.0
3211224,2013-02-08 00:24:00,2013-02-08,00:24:00.000,39,12.0,4.0,-1.0,-2.0
3211225,2013-02-08 00:25:00,2013-02-08,00:25:00.000,39,12.0,3.0,-1.0,-2.0
3211226,2013-02-08 00:26:00,2013-02-08,00:26:00.000,39,12.0,3.0,-1.0,-2.0
3211227,2013-02-08 00:27:00,2013-02-08,00:27:00.000,39,12.0,3.0,-1.0,-1.0
3211228,2013-02-08 00:28:00,2013-02-08,00:28:00.000,39,12.0,3.0,-2.0,-1.0
3211229,2013-02-08 00:29:00,2013-02-08,00:29:00.000,39,12.0,3.0,-2.0,-1.0
3211230,2013-02-08 00:30:00,2013-02-08,00:30:00.000,39,12.0,2.0,-2.0,-1.0
3211231,2013-02-08 00:31:00,2013-02-08,00:31:00.000,39,11.0,3.0,-1.0,-2.0
3211232,2013-02-08 00:32:00,2013-02-08,00:32:00.000,39,12.0,3.0,-2.0,-2.0
3211233,2013-02-08 00:33:00,2013-02-08,00:33:00.000,39,12.0,3.0,-2.0,-2.0
3211234,2013-02-08 00:34:00,2013-02-08,00:34:00.000,39,12.0,3.0,-2.0,-2.0
3211235,2013-02-08 00:35:00,2013-02-08,00:35:00.000,39,13.0,3.0,-2.0,-2.0
3211236,2013-02-08 00:36:00,2013-02-08,00:36:00.000,39,12.0,3.0,-2.0,-2.0
3211237,2013-02-08 00:37:00,2013-02-08,00:37:00.000,39,12.0,4.0,-2.0,-2.0
3211238,2013-02-08 00:38:00,2013-02-08,00:38:00.000,39,11.0,4.0,-1.0,-2.0
3211239,2013-02-08 00:39:00,2013-02-08,00:39:00.000,39,11.0,4.0,-2.0,-2.0
3211240,2013-02-08 00:40:00,2013-02-08,00:40:00.000,39,11.0,4.0,-2.0,-2.0
3211241,2013-02-08 00:41:00,2013-02-08,00:41:00.000,39,10.0,4.0,-1.0,-1.0
3211242,2013-02-08 00:42:00,2013-02-08,00:42:00.000,39,10.0,4.0,-1.0,-1.0
3211243,2013-02-08 00:43:00,2013-02-08,00:43:00.000,39,10.0,4.0,-1.0,-1.0
3211244,2013-02-08 00:44:00,2013-02-08,00:44:00.000,39,10.0,3.0,-2.0,-1.0
3211245,2013-02-08 00:45:00,2013-02-08,00:45:00.000,39,10.0,3.0,-2.0,-1.0
3211246,2013-02-08 00:46:00,2013-02-08,00:46:00.000,39,10.0,4.0,-2.0,-1.0
3211247,2013-02-08 00:47:00,2013-02-08,00:47:00.000,39,10.0,4.0,-2.0,-1.0
3211248,2013-02-08 00:48:00,2013-02-08,00:48:00.000,39,10.0,3.0,-2.0,-1.0
3211249,2013-02-08 00:49:00,2013-02-08,00:49:00.000,39,10.0,4.0,-2.0,-1.0
3211250,2013-02-08 00:50:00,2013-02-08,00:50:00.000,39,10.0,4.0,-1.0,-1.0
3211251,2013-02-08 00:51:00,2013-02-08,00:51:00.000,39,10.0,4.0,-2.0,-1.0
3211252,2013-02-08 00:52:00,2013-02-08,00:52:00.000,39,10.0,4.0,-2.0,-1.0
3211253,2013-02-08 00:53:00,2013-02-08,00:53:00.000,39,10.0,3.0,-2.0,-1.0
3211254,2013-02-08 00:54:00,2013-02-08,00:54:00.000,39,11.0,3.0,-2.0,-1.0
3211255,2013-02-08 00:55:00,2013-02-08,00:55:00.000,39,11.0,3.0,-2.0,-1.0
3211256,2013-02-08 00:56:00,2013-02-08,00:56:00.000,39,11.0,3.0,-2.0,-1.0
3211257,2013-02-08 00:57:00,2013-02-08,00:57:00.000,39,11.0,3.0,-2.0,-1.0
3211258,2013-02-08 00:58:00,2013-02-08,00:58:00.000,39,11.0,4.0,-2.0,-1.0
3211259,2013-02-08 00:59:00,2013-02-08,00:59:00.000,39,11.0,4.0,-2.0,-1.0
3211260,2013-02-08 01:00:00,2013-02-08,01:00:00.000,39,10.0,4.0,-2.0,-1.0
3211261,2013-02-08 01:01:00,2013-02-08,01:01:00.000,39,10.0,3.0,-2.0,-1.0
3211262,2013-02-08 01:02:00,2013-02-08,01:02:00.000,39,10.0,3.0,-2.0,-1.0
3211263,2013-02-08 01:03:00,2013-02-08,01:03:00.000,39,10.0,3.0,-2.0,-1.0
3211264,2013-02-08 01:04:00,2013-02-08,01:04:00.000,39,9.0,4.0,-2.0,-1.0
3211265,2013-02-08 01:05:00,2013-02-08,01:05:00.000,39,9.0,4.0,-2.0,-1.0
3211266,2013-02-08 01:06:00,2013-02-08,01:06:00.000,39,9.0,4.0,-2.0,-1.0
3211267,2013-02-08 01:07:00,2013-02-08,01:07:00.000,39,9.0,4.0,-2.0,-1.0
3211268,2013-02-08 01:08:00,2013-02-08,01:08:00.000,39,9.0,3.0,-2.0,-1.0
3211269,2013-02-08 01:09:00,2013-02-08,01:09:00.000,39,9.0,3.0,-2.0,-1.0
3211270,2013-02-08 01:10:00,2013-02-08,01:10:00.000,39,10.0,3.0,-2.0,-1.0
3211271,2013-02-08 01:11:00,2013-02-08,01:11:00.000,39,9.0,3.0,-2.0,-1.0
3211272,2013-02-08 01:12:00,2013-02-08,01:12:00.000,39,9.0,3.0,-2.0,-1.0
3211273,2013-02-08 01:13:00,2013-02-08,01:13:00.000,39,9.0,3.0,-2.0,-2.0
3211274,2013-02-08 01:14:00,2013-02-08,01:14:00.000,39,9.0,3.0,-2.0,-2.0
3211275,2013-02-08 01:15:00,2013-02-08,01:15:00.000,39,9.0,3.0,-2.0,-2.0
3211276,2013-02-08 01:16:00,2013-02-08,01:16:00.000,39,10.0,3.0,-3.0,-2.0
3211277,2013-02-08 01:17:00,2013-02-08,01:17:00.000,39,10.0,3.0,-3.0,-1.0
3211278,2013-02-08 01:18:00,2013-02-08,01:18:00.000,39,9.0,3.0,-2.0,-2.0
3211279,2013-02-08 01:19:00,2013-02-08,01:19:00.000,39,9.0,3.0,-2.0,-2.0
3211280,2013-02-08 01:20:00,2013-02-08,01:20:00.000,39,9.0,4.0,-2.0,-1.0
3211281,2013-02-08 01:21:00,2013-02-08,01:21:00.000,39,9.0,3.0,-2.0,-1.0
3211282,2013-02-08 01:22:00,2013-02-08,01:22:00.000,39,9.0,3.0,-2.0,-1.0
3211283,2013-02-08 01:23:00,2013-02-08,01:23:00.000,39,10.0,3.0,-2.0,-1.0
3211284,2013-02-08 01:24:00,2013-02-08,01:24:00.000,39,9.0,3.0,-2.0,-1.0
3211285,2013-02-08 01:25:00,2013-02-08,01:25:00.000,39,9.0,3.0,-2.0,-1.0
3211286,2013-02-08 01:26:00,2013-02-08,01:26:00.000,39,10.0,3.0,-2.0,-1.0
3211287,2013-02-08 01:27:00,2013-02-08,01:27:00.000,39,10.0,3.0,-2.0,-1.0
3211288,2013-02-08 01:28:00,2013-02-08,01:28:00.000,39,10.0,3.0,-2.0,-1.0
3211289,2013-02-08 01:29:00,2013-02-08,01:29:00.000,39,10.0,3.0,-2.0,-1.0
3211290,2013-02-08 01:30:00,2013-02-08,01:30:00.000,39,10.0,4.0,-2.0,-2.0
3211291,2013-02-08 01:31:00,2013-02-08,01:31:00.000,39,11.0,4.0,-2.0,-2.0
3211292,2013-02-08 01:32:00,2013-02-08,01:32:00.000,39,10.0,5.0,-2.0,-1.0
3211293,2013-02-08 01:33:00,2013-02-08,01:33:00.000,39,10.0,5.0,-2.0,-1.0
3211294,2013-02-08 01:34:00,2013-02-08,01:34:00.000,39,9.0,5.0,-2.0,0.0
3211295,2013-02-08 01:35:00,2013-02-08,01:35:00.000,39,9.0,5.0,-2.0,0.0
3211296,2013-02-08 01:36:00,2013-02-08,01:36:00.000,39,8.0,5.0,-2.0,0.0
3211297,2013-02-08 01:37:00,2013-02-08,01:37:00.000,39,8.0,4.0,-2.0,0.0
3211298,2013-02-08 01:38:00,2013-02-08,01:38:00.000,39,8.0,4.0,-2.0,1.0
3211299,2013-02-08 01:39:00,2013-02-08,01:39:00.000,39,9.0,5.0,-2.0,1.0
3211300,2013-02-08 01:40:00,2013-02-08,01:40:00.000,39,9.0,5.0,-2.0,1.0
3211301,2013-02-08 01:41:00,2013-02-08,01:41:00.000,39,10.0,5.0,-2.0,0.0
3211302,2013-02-08 01:42:00,2013-02-08,01:42:00.000,39,11.0,7.0,-3.0,0.0
3211303,2013-02-08 01:43:00,2013-02-08,01:43:00.000,39,10.0,5.0,-2.0,0.0
3211304,2013-02-08 01:44:00,2013-02-08,01:44:00.000,39,9.0,5.0,-2.0,-1.0
3211305,2013-02-08 01:45:00,2013-02-08,01:45:00.000,39,9.0,6.0,-3.0,-2.0
3211306,2013-02-08 01:46:00,2013-02-08,01:46:00.000,39,10.0,6.0,-3.0,-3.0
3211307,2013-02-08 01:47:00,2013-02-08,01:47:00.000,39,11.0,7.0,-3.0,-3.0
3211308,2013-02-08 01:48:00,2013-02-08,01:48:00.000,39,11.0,6.0,-4.0,-4.0
3211309,2013-02-08 01:49:00,2013-02-08,01:49:00.000,39,11.0,6.0,-4.0,-5.0
3211310,2013-02-08 01:50:00,2013-02-08,01:50:00.000,39,9.0,6.0,-4.0,-5.0
3211311,2013-02-08 01:51:00,2013-02-08,01:51:00.000,39,8.0,6.0,-4.0,-5.0
3211312,2013-02-08 01:52:00,2013-02-08,01:52:00.000,39,7.0,5.0,-3.0,-5.0
3211313,2013-02-08 01:53:00,2013-02-08,01:53:00.000,39,8.0,6.0,-4.0,-5.0
3211314,2013-02-08 01:54:00,2013-02-08,01:54:00.000,39,8.0,7.0,-4.0,-5.0
3211315,2013-02-08 01:55:00,2013-02-08,01:55:00.000,39,8.0,7.0,-4.0,-5.0
3211316,2013-02-08 01:56:00,2013-02-08,01:56:00.000,39,8.0,7.0,-3.0,-4.0
3211317,2013-02-08 01:57:00,2013-02-08,01:57:00.000,39,8.0,7.0,-3.0,-4.0
3211318,2013-02-08 01:58:00,2013-02-08,01:58:00.000,39,8.0,9.0,-3.0,-4.0
3211319,2013-02-08 01:59:00,2013-02-08,01:59:00.000,39,8.0,9.0,-3.0,-4.0
3211320,2013-02-08 02:00:00,2013-02-08,02:00:00.000,39,9.0,9.0,-3.0,-4.0
3211321,2013-02-08 02:01:00,2013-02-08,02:01:00.000,39,9.0,8.0,-3.0,-4.0
3211322,2013-02-08 02:02:00,2013-02-08,02:02:00.000,39,8.0,8.0,-4.0,-4.0
3211323,2013-02-08 02:03:00,2013-02-08,02:03:00.000,39,8.0,9.0,-4.0,-4.0
3211324,2013-02-08 02:04:00,2013-02-08,02:04:00.000,39,9.0,8.0,-4.0,-4.0
3211325,2013-02-08 02:05:00,2013-02-08,02:05:00.000,39,9.0,8.0,-4.0,-4.0
3211326,2013-02-08 02:06:00,2013-02-08,02:06:00.000,39,9.0,7.0,-4.0,-5.0
3211327,2013-02-08 02:07:00,2013-02-08,02:07:00.000,39,9.0,8.0,-4.0,-5.0
3211328,2013-02-08 02:08:00,2013-02-08,02:08:00.000,39,9.0,8.0,-4.0,-5.0
3211329,2013-02-08 02:09:00,2013-02-08,02:09:00.000,39,9.0,8.0,-4.0,-5.0
3211330,2013-02-08 02:10:00,2013-02-08,02:10:00.000,39,10.0,8.0,-4.0,-6.0
3211331,2013-02-08 02:11:00,2013-02-08,02:11:00.000,39,10.0,8.0,-4.0,-5.0
3211332,2013-02-08 02:12:00,2013-02-08,02:12:00.000,39,10.0,8.0,-4.0,-5.0
3211333,2013-02-08 02:13:00,2013-02-08,02:13:00.000,39,10.0,8.0,-4.0,-5.0
3211334,2013-02-08 02:14:00,2013-02-08,02:14:00.000,39,10.0,8.0,-4.0,-5.0
3211335,2013-02-08 02:15:00,2013-02-08,02:15:00.000,39,10.0,9.0,-4.0,-6.0
3211336,2013-02-08 02:16:00,2013-02-08,02:16:00.000,39,10.0,8.0,-4.0,-5.0
3211337,2013-02-08 02:17:00,2013-02-08,02:17:00.000,39,10.0,9.0,-4.0,-6.0
3211338,2013-02-08 02:18:00,2013-02-08,02:18:00.000,39,10.0,10.0,-4.0,-6.0
3211339,2013-02-08 02:19:00,2013-02-08,02:19:00.000,39,10.0,10.0,-4.0,-7.0
3211340,2013-02-08 02:20:00,2013-02-08,02:20:00.000,39,11.0,10.0,-4.0,-7.0
3211341,2013-02-08 02:21:00,2013-02-08,02:21:00.000,39,11.0,10.0,-4.0,-7.0
3211342,2013-02-08 02:22:00,2013-02-08,02:22:00.000,39,11.0,10.0,-4.0,-7.0
3211343,2013-02-08 02:23:00,2013-02-08,02:23:00.000,39,11.0,10.0,-4.0,-7.0
3211344,2013-02-08 02:24:00,2013-02-08,02:24:00.000,39,11.0,10.0,-4.0,-7.0
3211345,2013-02-08 02:25:00,2013-02-08,02:25:00.000,39,11.0,10.0,-4.0,-7.0
3211346,2013-02-08 02:26:00,2013-02-08,02:26:00.000,39,12.0,10.0,-5.0,-7.0
3211347,2013-02-08 02:27:00,2013-02-08,02:27:00.000,39,12.0,11.0,-5.0,-7.0
3211348,2013-02-08 02:28:00,2013-02-08,02:28:00.000,39,12.0,12.0,-5.0,-7.0
3211349,2013-02-08 02:29:00,2013-02-08,02:29:00.000,39,13.0,12.0,-5.0,-7.0
3211350,2013-02-08 02:30:00,2013-02-08,02:30:00.000,39,13.0,12.0,-5.0,-8.0
3211351,2013-02-08 02:31:00,2013-02-08,02:31:00.000,39,13.0,13.0,-5.0,-7.0
3211352,2013-02-08 02:32:00,2013-02-08,02:32:00.000,39,13.0,14.0,-5.0,-8.0
3211353,2013-02-08 02:33:00,2013-02-08,02:33:00.000,39,13.0,14.0,-5.0,-8.0
3211354,2013-02-08 02:34:00,2013-02-08,02:34:00.000,39,13.0,14.0,-5.0,-9.0
3211355,2013-02-08 02:35:00,2013-02-08,02:35:00.000,39,13.0,15.0,-5.0,-9.0
3211356,2013-02-08 02:36:00,2013-02-08,02:36:00.000,39,13.0,15.0,-6.0,-9.0
3211357,2013-02-08 02:37:00,2013-02-08,02:37:00.000,39,13.0,15.0,-5.0,-9.0
3211358,2013-02-08 02:38:00,2013-02-08,02:38:00.000,39,13.0,15.0,-5.0,-9.0
3211359,2013-02-08 02:39:00,2013-02-08,02:39:00.000,39,14.0,16.0,-6.0,-9.0
3211360,2013-02-08 02:40:00,2013-02-08,02:40:00.000,39,14.0,17.0,-6.0,-9.0
3211361,2013-02-08 02:41:00,2013-02-08,02:41:00.000,39,14.0,17.0,-6.0,-9.0
3211362,2013-02-08 02:42:00,2013-02-08,02:42:00.000,39,14.0,17.0,-6.0,-9.0
3211363,2013-02-08 02:43:00,2013-02-08,02:43:00.000,39,14.0,17.0,-6.0,-9.0
3211364,2013-02-08 02:44:00,2013-02-08,02:44:00.000,39,14.0,17.0,-6.0,-9.0
3211365,2013-02-08 02:45:00,2013-02-08,02:45:00.000,39,14.0,18.0,-6.0,-9.0
3211366,2013-02-08 02:46:00,2013-02-08,02:46:00.000,39,14.0,17.0,-6.0,-9.0
3211367,2013-02-08 02:47:00,2013-02-08,02:47:00.000,39,14.0,17.0,-6.0,-9.0
3211368,2013-02-08 02:48:00,2013-02-08,02:48:00.000,39,15.0,17.0,-6.0,-9.0
3211369,2013-02-08 02:49:00,2013-02-08,02:49:00.000,39,14.0,17.0,-6.0,-9.0
3211370,2013-02-08 02:50:00,2013-02-08,02:50:00.000,39,13.0,17.0,-6.0,-9.0
3211371,2013-02-08 02:51:00,2013-02-08,02:51:00.000,39,13.0,17.0,-6.0,-9.0
3211372,2013-02-08 02:52:00,2013-02-08,02:52:00.000,39,12.0,17.0,-5.0,-9.0
3211373,2013-02-08 02:53:00,2013-02-08,02:53:00.000,39,12.0,17.0,-5.0,-9.0
3211374,2013-02-08 02:54:00,2013-02-08,02:54:00.000,39,11.0,16.0,-5.0,-9.0
3211375,2013-02-08 02:55:00,2013-02-08,02:55:00.000,39,11.0,15.0,-5.0,-9.0
3211376,2013-02-08 02:56:00,2013-02-08,02:56:00.000,39,10.0,15.0,-5.0,-9.0
3211377,2013-02-08 02:57:00,2013-02-08,02:57:00.000,39,10.0,15.0,-5.0,-9.0
3211378,2013-02-08 02:58:00,2013-02-08,02:58:00.000,39,10.0,15.0,-5.0,-9.0
3211379,2013-02-08 02:59:00,2013-02-08,02:59:00.000,39,10.0,15.0,-5.0,-9.0
3211380,2013-02-08 03:00:00,2013-02-08,03:00:00.000,39,9.0,14.0,-4.0,-8.0
3211381,2013-02-08 03:01:00,2013-02-08,03:01:00.000,39,9.0,14.0,-4.0,-8.0
3211382,2013-02-08 03:02:00,2013-02-08,03:02:00.000,39,9.0,14.0,-4.0,-8.0
3211383,2013-02-08 03:03:00,2013-02-08,03:03:00.000,39,9.0,14.0,-4.0,-8.0
3211384,2013-02-08 03:04:00,2013-02-08,03:04:00.000,39,9.0,14.0,-4.0,-8.0
3211385,2013-02-08 03:05:00,2013-02-08,03:05:00.000,39,9.0,14.0,-4.0,-8.0
3211386,2013-02-08 03:06:00,2013-02-08,03:06:00.000,39,9.0,13.0,-4.0,-8.0
3211387,2013-02-08 03:07:00,2013-02-08,03:07:00.000,39,9.0,12.0,-4.0,-8.0
3211388,2013-02-08 03:08:00,2013-02-08,03:08:00.000,39,9.0,12.0,-4.0,-8.0
3211389,2013-02-08 03:09:00,2013-02-08,03:09:00.000,39,9.0,13.0,-4.0,-8.0
3211390,2013-02-08 03:10:00,2013-02-08,03:10:00.000,39,9.0,12.0,-4.0,-8.0
3211391,2013-02-08 03:11:00,2013-02-08,03:11:00.000,39,9.0,13.0,-4.0,-7.0
3211392,2013-02-08 03:12:00,2013-02-08,03:12:00.000,39,9.0,12.0,-4.0,-7.0
3211393,2013-02-08 03:13:00,2013-02-08,03:13:00.000,39,6.0,12.0,-5.0,-8.0
3211394,2013-02-08 03:14:00,2013-02-08,03:14:00.000,39,5.0,12.0,-5.0,-8.0
3211395,2013-02-08 03:15:00,2013-02-08,03:15:00.000,39,5.0,11.0,-4.0,-8.0
3211396,2013-02-08 03:16:00,2013-02-08,03:16:00.000,39,5.0,12.0,-4.0,-8.0
3211397,2013-02-08 03:17:00,2013-02-08,03:17:00.000,39,5.0,12.0,-5.0,-9.0
3211398,2013-02-08 03:18:00,2013-02-08,03:18:00.000,39,5.0,13.0,-4.0,-9.0
3211399,2013-02-08 03:19:00,2013-02-08,03:19:00.000,39,5.0,14.0,-4.0,-10.0
3211400,2013-02-08 03:20:00,2013-02-08,03:20:00.000,39,6.0,14.0,-4.0,-10.0
3211401,2013-02-08 03:21:00,2013-02-08,03:21:00.000,39,6.0,14.0,-4.0,-10.0
3211402,2013-02-08 03:22:00,2013-02-08,03:22:00.000,39,6.0,14.0,-4.0,-10.0
3211403,2013-02-08 03:23:00,2013-02-08,03:23:00.000,39,5.0,14.0,-4.0,-10.0
3211404,2013-02-08 03:24:00,2013-02-08,03:24:00.000,39,6.0,15.0,-3.0,-11.0
3211405,2013-02-08 03:25:00,2013-02-08,03:25:00.000,39,5.0,16.0,-3.0,-11.0
3211406,2013-02-08 03:26:00,2013-02-08,03:26:00.000,39,4.0,16.0,-3.0,-11.0
3211407,2013-02-08 03:27:00,2013-02-08,03:27:00.000,39,4.0,15.0,-3.0,-11.0
3211408,2013-02-08 03:28:00,2013-02-08,03:28:00.000,39,5.0,15.0,-4.0,-11.0
3211409,2013-02-08 03:29:00,2013-02-08,03:29:00.000,39,5.0,15.0,-3.0,-11.0
3211410,2013-02-08 03:30:00,2013-02-08,03:30:00.000,39,5.0,15.0,-3.0,-10.0
3211411,2013-02-08 03:31:00,2013-02-08,03:31:00.000,39,5.0,15.0,-3.0,-10.0
3211412,2013-02-08 03:32:00,2013-02-08,03:32:00.000,39,5.0,16.0,-3.0,-10.0
3211413,2013-02-08 03:33:00,2013-02-08,03:33:00.000,39,5.0,16.0,-3.0,-10.0
3211414,2013-02-08 03:34:00,2013-02-08,03:34:00.000,39,5.0,16.0,-3.0,-10.0
3211415,2013-02-08 03:35:00,2013-02-08,03:35:00.000,39,5.0,16.0,-3.0,-10.0
3211416,2013-02-08 03:36:00,2013-02-08,03:36:00.000,39,5.0,16.0,-3.0,-10.0
3211417,2013-02-08 03:37:00,2013-02-08,03:37:00.000,39,5.0,16.0,-3.0,-10.0
3211418,2013-02-08 03:38:00,2013-02-08,03:38:00.000,39,5.0,16.0,-3.0,-10.0
3211419,2013-02-08 03:39:00,2013-02-08,03:39:00.000,39,6.0,16.0,-4.0,-11.0
3211420,2013-02-08 03:40:00,2013-02-08,03:40:00.000,39,6.0,16.0,-4.0,-11.0
3211421,2013-02-08 03:41:00,2013-02-08,03:41:00.000,39,6.0,16.0,-4.0,-11.0
3211422,2013-02-08 03:42:00,2013-02-08,03:42:00.000,39,5.0,16.0,-4.0,-11.0
3211423,2013-02-08 03:43:00,2013-02-08,03:43:00.000,39,5.0,17.0,-4.0,-12.0
3211424,2013-02-08 03:44:00,2013-02-08,03:44:00.000,39,5.0,18.0,-4.0,-12.0
3211425,2013-02-08 03:45:00,2013-02-08,03:45:00.000,39,6.0,17.0,-4.0,-13.0
3211426,2013-02-08 03:46:00,2013-02-08,03:46:00.000,39,6.0,17.0,-4.0,-13.0
3211427,2013-02-08 03:47:00,2013-02-08,03:47:00.000,39,5.0,18.0,-4.0,-13.0
3211428,2013-02-08 03:48:00,2013-02-08,03:48:00.000,39,5.0,19.0,-4.0,-14.0
3211429,2013-02-08 03:49:00,2013-02-08,03:49:00.000,39,5.0,19.0,-4.0,-14.0
3211430,2013-02-08 03:50:00,2013-02-08,03:50:00.000,39,5.0,18.0,-4.0,-14.0
3211431,2013-02-08 03:51:00,2013-02-08,03:51:00.000,39,5.0,19.0,-3.0,-14.0
3211432,2013-02-08 03:52:00,2013-02-08,03:52:00.000,39,5.0,20.0,-4.0,-14.0
3211433,2013-02-08 03:53:00,2013-02-08,03:53:00.000,39,4.0,20.0,-3.0,-14.0
3211434,2013-02-08 03:54:00,2013-02-08,03:54:00.000,39,4.0,19.0,-3.0,-14.0
3211435,2013-02-08 03:55:00,2013-02-08,03:55:00.000,39,4.0,19.0,-3.0,-14.0
3211436,2013-02-08 03:56:00,2013-02-08,03:56:00.000,39,4.0,19.0,-3.0,-14.0
3211437,2013-02-08 03:57:00,2013-02-08,03:57:00.000,39,4.0,19.0,-3.0,-14.0
3211438,2013-02-08 03:58:00,2013-02-08,03:58:00.000,39,5.0,18.0,-3.0,-13.0
3211439,2013-02-08 03:59:00,2013-02-08,03:59:00.000,39,4.0,19.0,-4.0,-13.0
3211440,2013-02-08 04:00:00,2013-02-08,04:00:00.000,39,4.0,19.0,-3.0,-13.0
3211441,2013-02-08 04:01:00,2013-02-08,04:01:00.000,39,5.0,20.0,-3.0,-12.0
3211442,2013-02-08 04:02:00,2013-02-08,04:02:00.000,39,4.0,21.0,-3.0,-13.0
3211443,2013-02-08 04:03:00,2013-02-08,04:03:00.000,39,5.0,21.0,-3.0,-13.0
3211444,2013-02-08 04:04:00,2013-02-08,04:04:00.000,39,4.0,21.0,-3.0,-13.0
3211445,2013-02-08 04:05:00,2013-02-08,04:05:00.000,39,4.0,22.0,-3.0,-13.0
3211446,2013-02-08 04:06:00,2013-02-08,04:06:00.000,39,3.0,22.0,-2.0,-13.0
3211447,2013-02-08 04:07:00,2013-02-08,04:07:00.000,39,4.0,22.0,-2.0,-13.0
3211448,2013-02-08 04:08:00,2013-02-08,04:08:00.000,39,3.0,22.0,-2.0,-14.0
3211449,2013-02-08 04:09:00,2013-02-08,04:09:00.000,39,3.0,22.0,-2.0,-15.0
3211450,2013-02-08 04:10:00,2013-02-08,04:10:00.000,39,4.0,21.0,-3.0,-15.0
3211451,2013-02-08 04:11:00,2013-02-08,04:11:00.000,39,4.0,21.0,-3.0,-15.0
3211452,2013-02-08 04:12:00,2013-02-08,04:12:00.000,39,6.0,21.0,-3.0,-15.0
3211453,2013-02-08 04:13:00,2013-02-08,04:13:00.000,39,6.0,21.0,-3.0,-16.0
3211454,2013-02-08 04:14:00,2013-02-08,04:14:00.000,39,6.0,22.0,-3.0,-16.0
3211455,2013-02-08 04:15:00,2013-02-08,04:15:00.000,39,6.0,22.0,-2.0,-16.0
3211456,2013-02-08 04:16:00,2013-02-08,04:16:00.000,39,6.0,22.0,-2.0,-16.0
3211457,2013-02-08 04:17:00,2013-02-08,04:17:00.000,39,6.0,21.0,-3.0,-16.0
3211458,2013-02-08 04:18:00,2013-02-08,04:18:00.000,39,6.0,21.0,-3.0,-16.0
3211459,2013-02-08 04:19:00,2013-02-08,04:19:00.000,39,6.0,20.0,-3.0,-15.0
3211460,2013-02-08 04:20:00,2013-02-08,04:20:00.000,39,6.0,20.0,-2.0,-16.0
3211461,2013-02-08 04:21:00,2013-02-08,04:21:00.000,39,6.0,20.0,-2.0,-15.0
3211462,2013-02-08 04:22:00,2013-02-08,04:22:00.000,39,6.0,20.0,-2.0,-15.0
3211463,2013-02-08 04:23:00,2013-02-08,04:23:00.000,39,7.0,18.0,-2.0,-15.0
3211464,2013-02-08 04:24:00,2013-02-08,04:24:00.000,39,7.0,18.0,-2.0,-15.0
